id,carat,cut,color,clarity,depth,table,x,y,z,price
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
36267,1.2,Ideal,F,VS2,61.3,55.0,6.85,6.88,4.21,8377
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
140898,2.15,Ideal,J,SI1,61.3,55.0,8.31,8.38,5.09,16575
107820,1.24,Ideal,H,VS1,61.3,54.0,6.95,6.99,4.26,7928
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
68098,1.16,Premium,I,SI1,60.4,59.0,6.85,6.81,4.12,4828
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
66462,2.06,Ideal,J,SI2,62.1,57.0,8.21,8.11,5.08,13393
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
144733,0.26,Very Good,F,VVS2,62.2,56.0,4.07,4.1,2.54,564
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
126070,1.23,Ideal,E,VVS2,62.2,54.0,6.85,6.88,4.26,11302
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
156723,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,462
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
78147,0.34,Ideal,F,SI2,61.8,55.0,4.55,4.53,2.81,574
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
169959,1.08,Ideal,G,VS2,61.8,57.0,6.54,6.49,4.04,6108
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
44329,0.52,Ideal,E,SI1,61.9,56.0,5.16,5.19,3.2,1367
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
95103,1.2,Very Good,G,VS2,59.4,58.0,6.98,7.05,4.17,7625
189791,0.71,Ideal,F,SI1,60.3,57.0,5.85,5.8,3.52,2596
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
96264,2.52,Ideal,J,SI1,60.3,55.0,8.85,8.82,5.3,17569
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
47765,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.41,2.76,756
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
62700,1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
129195,1.5,Ideal,H,SI1,61.9,59.0,7.31,7.36,4.54,10749
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
155063,1.0,Ideal,I,SI1,62.3,56.0,6.39,6.35,3.97,4064
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
85480,1.01,Premium,G,SI1,62.2,60.0,6.33,6.41,3.96,4690
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
185401,1.21,Ideal,H,VS2,62.1,57.0,6.86,6.8,4.24,6662
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
10819,1.01,Very Good,J,SI2,62.1,60.0,6.4,6.43,3.98,3534
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
190622,1.82,Premium,E,SI1,61.5,60.0,7.78,7.74,4.78,14749
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
80309,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.72,3.51,2078
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
186631,0.51,Premium,D,VS1,59.9,58.0,5.16,5.12,3.07,1835
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
65399,0.71,Very Good,H,SI2,63.5,56.0,5.65,5.58,3.56,1899
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
16973,0.7,Good,F,SI1,63.7,60.0,5.58,5.53,3.53,2125
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
93665,0.43,Very Good,E,SI1,61.5,57.0,4.83,4.87,2.99,791
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
138074,0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
14085,0.57,Ideal,D,SI2,61.9,57.0,5.3,5.33,3.29,11195
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
18185,0.31,Ideal,I,VS2,61.6,54.0,4.38,4.37,2.7,558
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
113282,2.02,Premium,F,SI2,62.6,58.0,8.08,8.04,5.04,13884
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
135536,0.52,Premium,G,VS2,62.6,58.0,5.16,5.13,3.22,1577
103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
130198,1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
36061,0.42,Ideal,F,VVS2,61.2,55.0,4.86,4.85,2.97,1058
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
4359,1.01,Ideal,I,SI2,60.5,56.0,6.56,6.51,3.94,4032
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
94287,1.01,Premium,E,SI1,59.4,62.0,6.52,6.47,3.86,5183
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
94418,1.51,Premium,I,SI1,61.5,59.0,7.36,7.32,4.52,8146
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
7562,1.01,Very Good,F,SI1,63.5,58.0,6.31,6.37,4.03,4981
59124,0.93,Ideal,I,SI1,62.0,56.0,6.19,6.22,3.86,3303
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
94004,0.32,Ideal,D,VS1,61.3,54.0,4.41,4.43,2.71,863
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
4732,1.05,Premium,D,SI1,62.3,56.0,6.49,6.54,4.06,5688
