id,carat,cut,color,clarity,depth,table,x,y,z,price
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
154341,1.0,Premium,F,VVS2,62.4,61.0,6.43,6.4,3.99,8201
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
115681,1.01,Ideal,F,VS1,61.7,55.0,6.45,6.43,3.97,7056
40187,1.0,Good,D,SI1,60.8,61.0,6.38,6.44,3.9,4704
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
97934,1.13,Ideal,H,VS2,62.3,57.0,6.66,6.69,4.15,6301
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
178983,0.33,Ideal,F,IF,61.1,56.0,4.5,4.53,2.76,957
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
109019,0.38,Very Good,G,VS2,62.4,55.0,4.62,4.67,2.89,621
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
63131,0.95,Very Good,H,VS1,58.7,60.0,6.3,6.36,3.73,4843
14256,0.41,Ideal,E,VVS2,62.7,57.0,4.73,4.74,2.97,988
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
166709,0.72,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,3601
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
36364,1.05,Ideal,G,SI2,62.5,55.0,6.45,6.53,4.06,4142
5377,0.91,Fair,F,SI2,64.9,56.0,6.09,6.14,3.93,3688
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
20569,0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
189029,1.03,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4970
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
102000,0.51,Ideal,E,SI2,61.1,56.0,5.19,5.17,3.16,960
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
168976,0.38,Ideal,F,VS1,61.0,56.0,4.72,4.67,2.87,947
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
86840,2.01,Very Good,I,VS2,61.6,60.0,8.07,8.09,4.99,15934
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
160653,2.48,Fair,I,SI2,65.1,58.0,8.85,8.78,5.46,17776
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
53255,0.52,Ideal,D,SI1,61.1,55.0,5.19,5.23,3.18,1694
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
64001,0.33,Premium,E,VVS2,61.5,58.0,4.36,4.38,2.68,852
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
144335,0.32,Ideal,D,SI1,62.2,56.0,4.38,4.4,2.73,589
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
62708,0.41,Ideal,E,VS2,62.5,56.0,4.69,4.71,2.94,847
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
668,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.32,4.59,13904
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
77321,0.71,Ideal,G,SI1,61.2,56.0,5.8,5.77,3.54,2915
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
132558,0.7,Ideal,H,VS2,60.4,57.0,5.78,5.82,3.49,2232
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
97442,0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
34038,0.31,Premium,D,SI2,61.7,59.0,4.41,4.36,2.71,593
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
27944,0.9,Very Good,F,SI2,63.1,59.0,6.02,6.06,3.79,3207
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
56227,1.21,Ideal,H,VS2,61.2,58.0,6.89,6.85,4.21,7367
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
72367,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.72,3.5,3189
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
